Ref,Val,Package,PosX,PosY,Rot,Side
"D403","SMAJ28A","D_SMA",141.000000,-124.000000,180.000000,top
"J201","Conn_01x02","TerminalBlock_bornier-2_P5.08mm",169.700000,-150.800000,180.000000,top
"J202","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",184.450000,-123.800000,0.000000,top
"J203","Conn_01x02","TerminalBlock_bornier-2_P5.08mm",159.140000,-150.800000,180.000000,top
"J206","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",184.400000,-139.400000,0.000000,top
"J207","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",184.400000,-145.625000,0.000000,top
"J301","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",184.275000,-78.080000,0.000000,top
"J302","USB_B_Micro","USB_Micro-B_Molex-105017-0001",183.037500,-99.800000,90.000000,top
"J303","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",184.275000,-90.160000,0.000000,top
"J304","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",184.275000,-108.120000,0.000000,top
"J305","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",184.275000,-115.120000,0.000000,top
"J401","Conn_01x04","TerminalBlock_bornier-4_P5.08mm",124.000000,-72.750000,-90.000000,top
"J402","Conn_01x04","TerminalBlock_bornier-4_P5.08mm",124.000000,-130.760000,-90.000000,top
"J403","Conn_01x04","TerminalBlock_bornier-4_P5.08mm",124.000000,-101.750000,-90.000000,top
"L201","22u","L_10.4x10.4_H4.8",176.050000,-131.800000,90.000000,top
"R201","5k1","R_0603_1608Metric",159.035000,-121.300000,0.000000,top
"R202","100k","R_0603_1608Metric",159.750000,-136.425000,90.000000,top
"R203","68k","R_0603_1608Metric",160.600000,-131.500000,0.000000,top
"R204","13k","R_0603_1608Metric",161.700000,-134.150000,90.000000,top
"R301","10k","R_0603_1608Metric",170.775000,-109.728000,180.000000,top
"R302","0R","R_0603_1608Metric",178.275000,-80.650000,0.000000,top
"R303","0R","R_0603_1608Metric",178.275000,-83.160000,0.000000,top
"R304","10k","R_0603_1608Metric",177.125000,-95.650000,180.000000,top
"R401","24k","R_0603_1608Metric",150.300000,-72.600000,0.000000,top
"R402","10R","R_0603_1608Metric",144.000000,-90.370000,-90.000000,top
"R403","24k","R_0603_1608Metric",154.500000,-78.500000,180.000000,top
"R404","75m","R_1206_3216Metric",140.250000,-78.620000,180.000000,top
"R405","75m","R_1206_3216Metric",140.250000,-82.620000,180.000000,top
"R406","10k","R_0603_1608Metric",154.500000,-79.980000,180.000000,top
"R407","24k","R_0603_1608Metric",148.575000,-130.200000,0.000000,top
"R408","100k","R_0603_1608Metric",154.500000,-77.000000,180.000000,top
"R409","100k","R_0603_1608Metric",156.900000,-82.675000,-90.000000,top
"R410","10R","R_0603_1608Metric",145.000000,-148.620000,-90.000000,top
"R411","24k","R_0603_1608Metric",154.175000,-137.000000,180.000000,top
"R412","24k","R_0603_1608Metric",148.175000,-99.200000,0.000000,top
"R413","75m","R_1206_3216Metric",140.975000,-136.200000,180.000000,top
"R414","75m","R_1206_3216Metric",141.000000,-141.200000,180.000000,top
"R415","10k","R_0603_1608Metric",154.175000,-138.500000,180.000000,top
"R416","100k","R_0603_1608Metric",154.175000,-135.500000,180.000000,top
"R417","10R","R_0603_1608Metric",145.000000,-118.825000,-90.000000,top
"R418","24k","R_0603_1608Metric",153.825000,-108.000000,180.000000,top
"R419","100k","R_0603_1608Metric",156.900000,-105.925000,90.000000,top
"R420","75m","R_1206_3216Metric",141.137500,-107.210000,180.000000,top
"R421","75m","R_1206_3216Metric",140.537500,-111.500000,180.000000,top
"R422","10k","R_0603_1608Metric",153.825000,-109.500000,180.000000,top
"R423","100k","R_0603_1608Metric",153.825000,-106.500000,180.000000,top
"R424","100k","R_0603_1608Metric",155.400000,-129.700000,90.000000,top
"RV401","10k","Potentiometer_Bourns_3314J_Vertical",145.900000,-72.300000,0.000000,top
"RV402","10k","Potentiometer_Bourns_3314J_Vertical",142.600000,-128.300000,-90.000000,top
"RV403","10k","Potentiometer_Bourns_3314J_Vertical",143.100000,-98.750000,-90.000000,top
"SW301","SW_Push","SW_Push_1P1T_XKB_TS-1187A",169.000000,-73.675000,0.000000,top
"SW302","SW_Push","SW_Push_1P1T_XKB_TS-1187A",178.500000,-73.800000,0.000000,top
"U201","TP6841S6","SOT-23-6",164.750000,-134.512500,-90.000000,top
"U202","AMS1117","SOT-223-3_TabPin2",165.600000,-117.650000,0.000000,top
"U301","ESP32-C6-MINI-1","ESP32-C6-MINI-1U",165.750000,-99.750000,90.000000,top
"U401","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",147.400000,-80.620000,90.000000,top
"U402","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",147.500000,-138.500000,90.000000,top
"U403","A4988","QFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm_ThermalVias",147.400000,-109.250000,90.000000,top
